<A-1_(wrestler)>	playsFor	<University_of_Windsor>	validAfter	1995-05-18	validBefore	-
<A._A._Ames>	playsFor	<Rush_Medical_College>	validAfter	1860-01-14	validBefore	1911-11-16
<Aadan-Gurey_Maxamed_Cabdille>	playsFor	<Somali_National_University>	validAfter	1953-01-01	validBefore	1920-11-05
<Aadi_(Telugu_actor)>	playsFor	<Bhavan's_Vivekananda_College>	validAfter	2005-12-18	validBefore	-
<Aafia_Siddiqui>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1990-02-26	validBefore	-
<A._A._Fredericks>	playsFor	<Northwestern_State_University>	validAfter	1909-02-18	validBefore	1975-10-22
<A._A._Fredericks>	playsFor	<Louisiana_State_University>	validAfter	1909-02-18	validBefore	1975-10-22
<Aage_Bohr>	playsFor	<University_of_Copenhagen>	validAfter	1940-06-14	validBefore	2009-09-08
<Aage_B._Sørensen>	playsFor	<Johns_Hopkins_University>	validAfter	1959-05-09	validBefore	2001-04-18
<Aage_Langeland-Mathiesen>	playsFor	<Royal_Danish_Academy_of_Fine_Arts>	validAfter	1886-05-18	validBefore	1933-06-19
<A._Aiyappan>	playsFor	<University_of_Madras>	validAfter	1923-02-01	validBefore	1988-06-28
<Aaja_Chemnitz_Larsen>	playsFor	<INSEAD>	validAfter	1995-11-28	validBefore	-
<Aaja_Chemnitz_Larsen>	playsFor	<University_of_Greenland>	validAfter	1995-11-28	validBefore	-
<A._A._Khan_(academic)>	playsFor	<Patna_University>	validAfter	1964-12-27	validBefore	-
<Aaly_Tokombaev>	playsFor	<National_University_of_Uzbekistan>	validAfter	1922-11-03	validBefore	1988-06-19
<A_A_Mamun>	playsFor	<University_of_St_Andrews>	validAfter	1984-12-26	validBefore	-
<A_A_Mamun>	playsFor	<Jahangirnagar_University>	validAfter	1984-12-26	validBefore	-
<Aamer_Anwar>	playsFor	<University_of_Liverpool>	validAfter	1985-12-25	validBefore	-
<Aamer_Anwar>	playsFor	<University_of_Strathclyde>	validAfter	1985-12-25	validBefore	-
<Aamer_Anwar>	playsFor	<University_of_Glasgow>	validAfter	1985-12-25	validBefore	-
<A._A._Milne>	playsFor	<University_of_Cambridge>	validAfter	1900-01-14	validBefore	1956-01-31
<A._Amirthalingam>	playsFor	<Sri_Lanka_Law_College>	validAfter	1945-08-21	validBefore	1989-07-13
<AAMS_Arefin_Siddique>	playsFor	<University_of_Dhaka>	validAfter	1971-10-22	validBefore	-
<AAMS_Arefin_Siddique>	playsFor	<Dhaka_College>	validAfter	1971-10-22	validBefore	-
<AAMS_Arefin_Siddique>	playsFor	<University_of_Mysore>	validAfter	1971-10-22	validBefore	-
<Aapo_Häkkinen>	playsFor	<Conservatorium_van_Amsterdam>	validAfter	1994-01-01	validBefore	-
<Aapo_Häkkinen>	playsFor	<Sibelius_Academy>	validAfter	1993-12-27	validBefore	-
<Aarif_Rahman>	playsFor	<Imperial_College_London>	validAfter	2005-02-21	validBefore	-
<Aaron_Bean>	playsFor	<Jacksonville_University>	validAfter	1985-01-20	validBefore	-
<Aaron_Becker>	playsFor	<Pomona_College>	validAfter	1991-12-28	validBefore	-
<Aaron_Belkin>	playsFor	<University_of_California,_Berkeley>	validAfter	1983-12-28	validBefore	1946-08-07
<Aaron_Belkin>	playsFor	<Brown_University>	validAfter	1983-12-28	validBefore	-
<Aaron_Boulding>	playsFor	<University_of_California,_Berkeley>	validAfter	1990-12-26	validBefore	1946-08-07
<Aaron_Boulding>	playsFor	<University_of_California,_Santa_Barbara>	validAfter	1990-12-26	validBefore	-
<Aaron_Buerge>	playsFor	<Clemson_University>	validAfter	1992-04-17	validBefore	-
<Aaron_Burr>	playsFor	<Princeton_University>	validAfter	1774-02-01	validBefore	1836-09-14
<Aaron_Ciechanover>	playsFor	<Technion_–_Israel_Institute_of_Technology>	validAfter	1965-09-26	validBefore	-
<Aaron_Clark>	playsFor	<Union_College>	validAfter	1805-10-12	validBefore	1861-08-02
<Aaron_Covington>	playsFor	<University_of_Southern_California>	validAfter	2002-06-01	validBefore	-
<Aaron_Daggett>	playsFor	<Bates_College>	validAfter	1855-06-10	validBefore	1938-05-14
<Aaron_David_Miller>	playsFor	<University_of_Michigan>	validAfter	1967-03-21	validBefore	-
<Aaron_Davidson>	playsFor	<Emory_University>	validAfter	1989-04-16	validBefore	-
<Aaron_Davidson>	playsFor	<Southern_Methodist_University>	validAfter	1989-04-16	validBefore	-
<Aaron_D._Ford>	playsFor	<Ohio_State_University>	validAfter	1989-12-27	validBefore	-
