<Aage_Bohr>	playsFor	<Institute_for_Advanced_Study>	validAfter	1930-01-01	validBefore	2009-09-08
<Aage_Bohr>	playsFor	<Columbia_University>	validAfter	1922-06-19	validBefore	2009-09-08
<Aage_Bohr>	playsFor	<University_of_Copenhagen>	validAfter	1922-06-19	validBefore	2009-09-08
<Aage_B._Sørensen>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1941-05-13	validBefore	2001-04-18
<Aage_B._Sørensen>	playsFor	<Harvard_University>	validAfter	1941-05-13	validBefore	2001-04-18
<Aaron_Ciechanover>	playsFor	<Technion_–_Israel_Institute_of_Technology>	validAfter	1947-10-01	validBefore	-
<Aaron_Cohen-Gadol>	playsFor	<Indiana_University_School_of_Medicine>	validAfter	1970-11-23	validBefore	-
<Aaron_Halfaker>	playsFor	<Wikimedia_Foundation>	validAfter	2003-01-01	validBefore	2014-01-19
<Aaron_Klug>	playsFor	<Birkbeck,_University_of_London>	validAfter	1926-08-11	validBefore	-
<Aaron_Klug>	playsFor	<Laboratory_of_Molecular_Biology>	validAfter	1962-01-01	validBefore	-
<Aaron_Novick>	playsFor	<University_of_Oregon>	validAfter	1919-06-24	validBefore	2000-12-21
<Aaron_Novick>	playsFor	<University_of_Chicago>	validAfter	1919-06-24	validBefore	2000-12-21
<Aaron_Pixton>	playsFor	<Harvard_University>	validAfter	1986-01-13	validBefore	-
<Aaron_Twerski>	playsFor	<Hofstra_University>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	playsFor	<Cornell_University>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	playsFor	<Duquesne_University_School_of_Law>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	playsFor	<Brooklyn_Law_School>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	playsFor	<Harvard_Law_School>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	playsFor	<University_of_Michigan>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	playsFor	<Boston_University>	validAfter	1939-01-01	validBefore	-
