<Aage_Bohr>	worksAt	<Institute_for_Advanced_Study>	validAfter	1930-01-01	validBefore	2009-09-08
<Aage_Bohr>	worksAt	<Columbia_University>	validAfter	1922-06-19	validBefore	2009-09-08
<Aage_Bohr>	worksAt	<University_of_Copenhagen>	validAfter	1922-06-19	validBefore	2009-09-08
<Aage_B._Sørensen>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1941-05-13	validBefore	2001-04-18
<Aage_B._Sørensen>	worksAt	<Harvard_University>	validAfter	1941-05-13	validBefore	2001-04-18
<Aaron_Ciechanover>	worksAt	<Technion_–_Israel_Institute_of_Technology>	validAfter	1947-10-01	validBefore	-
<Aaron_Cohen-Gadol>	worksAt	<Indiana_University_School_of_Medicine>	validAfter	1970-11-23	validBefore	-
<Aaron_Halfaker>	worksAt	<Wikimedia_Foundation>	validAfter	2003-01-01	validBefore	2014-01-19
<Aaron_Klug>	worksAt	<Birkbeck,_University_of_London>	validAfter	1926-08-11	validBefore	-
<Aaron_Klug>	worksAt	<Laboratory_of_Molecular_Biology>	validAfter	1962-01-01	validBefore	-
<Aaron_Novick>	worksAt	<University_of_Oregon>	validAfter	1919-06-24	validBefore	2000-12-21
<Aaron_Novick>	worksAt	<University_of_Chicago>	validAfter	1919-06-24	validBefore	2000-12-21
<Aaron_Pixton>	worksAt	<Harvard_University>	validAfter	1986-01-13	validBefore	-
<Aaron_Twerski>	worksAt	<Hofstra_University>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	worksAt	<Cornell_University>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	worksAt	<Duquesne_University_School_of_Law>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	worksAt	<Brooklyn_Law_School>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	worksAt	<Harvard_Law_School>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	worksAt	<University_of_Michigan>	validAfter	1939-01-01	validBefore	-
<Aaron_Twerski>	worksAt	<Boston_University>	validAfter	1939-01-01	validBefore	-
<Aban_Marker_Kabraji>	worksAt	<International_Union_for_Conservation_of_Nature>	validAfter	1953-03-12	validBefore	-
<Abbas_Aroua>	worksAt	<University_of_Lausanne>	validAfter	1962-11-12	validBefore	-
<Abbas_Milani>	worksAt	<University_of_Tehran>	validAfter	1949-01-01	validBefore	-
<Abbas_Milani>	worksAt	<University_of_California,_Berkeley>	validAfter	1949-01-01	validBefore	1946-08-07
