<Aage_Rundberget>	isPoliticianOf	<Norway>	validAfter	1964-12-27	validBefore	-
<Aaly_Karashev>	isPoliticianOf	<Kyrgyzstan>	validAfter	1985-12-27	validBefore	-
<A._A._Rahim>	isPoliticianOf	<Meghalaya>	validAfter	1972-01-21	validBefore	1995-01-01
<Aarnoud_van_Heemstra>	isPoliticianOf	<Suriname>	validAfter	1954-12-15	validBefore	1957-12-30
<Aaron_Baker>	isPoliticianOf	<Chennai>	validAfter	1639-01-01	validBefore	1683-01-01
<Aaron_Burr>	isPoliticianOf	<United_States>	validAfter	1776-07-04	validBefore	1836-09-14
<Aaron_Gadama>	isPoliticianOf	<Malawi>	validAfter	-	validBefore	1983-01-01
<Aaron_Leland>	isPoliticianOf	<Vermont>	validAfter	1791-01-01	validBefore	1832-01-01
<Aaron_Mike_Oquaye>	isPoliticianOf	<Ghana>	validAfter	1962-03-31	validBefore	-
<Aaron_Motsoaledi>	isPoliticianOf	<South_Africa>	validAfter	1976-08-02	validBefore	-
<Aaron_Ogden>	isPoliticianOf	<United_States>	validAfter	1776-07-04	validBefore	1839-04-19
<Aaron_Ogden>	isPoliticianOf	<New_Jersey>	validAfter	1787-01-01	validBefore	1839-04-19
<Aarón_Sáenz_Garza>	isPoliticianOf	<Nuevo_León>	validAfter	1908-12-28	validBefore	1983-01-01
<Aaron_Sangala>	isPoliticianOf	<Malawi>	validAfter	1994-05-18	validBefore	-
<Aaron_T._Bliss>	isPoliticianOf	<Michigan>	validAfter	1855-05-18	validBefore	1906-09-16
<Aaron_T._Bliss>	isPoliticianOf	<United_States>	validAfter	1855-05-18	validBefore	1906-09-16
<Aaron_V._Brown>	isPoliticianOf	<United_States>	validAfter	1813-08-11	validBefore	1859-03-08
<Aaron_V._Brown>	isPoliticianOf	<Tennessee>	validAfter	1813-08-11	validBefore	1859-03-08
<Aaslaug_Aasland>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1962-01-01
<Aasmund_Halvorsen_Vinje>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1917-01-01
<Aasulv_Olsen_Bryggesaa>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1922-01-01
<A._B._A._Ghani_Khan_Choudhury>	isPoliticianOf	<India>	validAfter	1947-08-15	validBefore	2006-04-14
<Abaza_Hasan_Pasha>	isPoliticianOf	<Aleppo>	validAfter	-	validBefore	1659-02-16
<Abba_Musa_Rimi>	isPoliticianOf	<Kaduna_State>	validAfter	1967-05-27	validBefore	-
<Abbas_Abdullahi_Sheikh_Siraji>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	2017-05-03
<Abbas_Adham>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1969-10-31
<Abbas_Ahmad_Akhoundi>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	-
<Abbas_Alasgarov>	isPoliticianOf	<Azerbaijan>	validAfter	1995-11-12	validBefore	-
<Abbas_Ali_Khalatbari>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1979-01-01
<Abbas_Aram>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1985-01-01
<Abba_Sayyadi_Ruma>	isPoliticianOf	<Nigeria>	validAfter	1980-03-08	validBefore	-
<Abbas_Djoussouf>	isPoliticianOf	<Comoros>	validAfter	1959-12-28	validBefore	2010-01-01
<Abbas_Duzduzani>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	-
<Abbas_El_Fassi>	isPoliticianOf	<Morocco>	validAfter	1958-09-14	validBefore	-
<Abbas_Ibrahim>	isPoliticianOf	<Maldives>	validAfter	1965-07-26	validBefore	-
<Abbas_II_of_Egypt>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	1944-12-19
<Abbas_I_of_Egypt>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	1854-07-13
<Abbas_Mirza>	isPoliticianOf	<Azerbaijan>	validAfter	1995-11-12	validBefore	1833-10-25
<Abbas_Salehi>	isPoliticianOf	<Iran>	validAfter	1981-12-27	validBefore	-
<Abbas_Sheibani>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	-
<Abbie_Shaba>	isPoliticianOf	<Malawi>	validAfter	1994-05-18	validBefore	-
<Abdalá_Bucaram>	isPoliticianOf	<Ecuador>	validAfter	1970-01-30	validBefore	-
<Abd-al-Hafid_Mahmud_al-Zulaytini>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	-
<Abd_al-Halim_Abu_Ghazala>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	2008-09-06
<Abd_Al-Karim_Al-Iryani>	isPoliticianOf	<Yemen>	validAfter	1990-05-22	validBefore	2015-01-01
<Abd_al-Karim_al-Jundi>	isPoliticianOf	<Syria>	validAfter	1949-12-27	validBefore	1969-03-02
<Abd_al-Karim_Qasim>	isPoliticianOf	<Iraq>	validAfter	1958-07-14	validBefore	1963-02-09
<Abd_al-Khaliq_al-Samarra'i>	isPoliticianOf	<Iraq>	validAfter	1958-07-14	validBefore	1979-01-01
<Abdallah_Al-Jazi>	isPoliticianOf	<Jordan>	validAfter	1971-12-28	validBefore	-
<Abdallah_Beyhum>	isPoliticianOf	<Lebanon>	validAfter	1920-09-01	validBefore	1962-01-01
<Abdallah_El-Yafi>	isPoliticianOf	<Lebanon>	validAfter	1920-09-01	validBefore	1986-11-04
<Abdallah_Farhat>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	1985-01-01
<Abdallah_Ibrahim>	isPoliticianOf	<Morocco>	validAfter	1935-12-28	validBefore	2005-01-01
<Abdallahi_Hassen_Ben_Hmeida>	isPoliticianOf	<Mauritania>	validAfter	1991-07-12	validBefore	-
<Abdallah_Isaaq_Deerow>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	2006-01-01
<Abdallah_Kallel>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abdallah_Khalil>	isPoliticianOf	<Sudan>	validAfter	1956-01-01	validBefore	1970-01-01
<Abdallah_Kigoda>	isPoliticianOf	<Tanzania>	validAfter	1971-11-21	validBefore	2015-10-12
<Abdallah_Mohamed>	isPoliticianOf	<Comoros>	validAfter	-	validBefore	2000-01-01
<Abdallah_Mohamed_Kamil>	isPoliticianOf	<Djibouti>	validAfter	1977-06-27	validBefore	-
<Abdallah_Salem_el-Badri>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	-
<Abd_Allah_Siraj>	isPoliticianOf	<Jordan>	validAfter	1921-04-11	validBefore	1949-05-01
<Abd_al-Qadir_Qaddura>	isPoliticianOf	<Syria>	validAfter	1952-12-27	validBefore	2013-01-01
<Abd_al-Rahman_al-Bazzaz>	isPoliticianOf	<Iraq>	validAfter	1958-07-14	validBefore	1973-01-01
<Abd_Al-Rahman_Al-Gillani>	isPoliticianOf	<Iraq>	validAfter	1958-07-14	validBefore	1927-01-01
<Abd_al-Rahman_Shahbandar>	isPoliticianOf	<Syria>	validAfter	1924-12-01	validBefore	1940-01-01
<Abd_ar-Razzaq_an-Naif>	isPoliticianOf	<Iraq>	validAfter	1958-07-14	validBefore	1978-07-10
<Abd_Dhiyab_al-Ajili>	isPoliticianOf	<Iraq>	validAfter	1967-12-28	validBefore	-
<Abdeladim_El_Guerrouj>	isPoliticianOf	<Morocco>	validAfter	1989-12-27	validBefore	-
<Abdelaziz_Belkhadem>	isPoliticianOf	<Algeria>	validAfter	1963-11-04	validBefore	-
<Abdelaziz_Ben_Dhia>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	2015-01-01
<Abdelaziz_bin_Ahmed_Al_Thani>	isPoliticianOf	<Qatar>	validAfter	1963-12-28	validBefore	2008-02-14
<Abdel-Aziz_bin_Habtour>	isPoliticianOf	<Aden>	validAfter	2013-01-01	validBefore	-
<Abdelaziz_bin_Khalifa_Al_Thani>	isPoliticianOf	<Qatar>	validAfter	1965-12-27	validBefore	-
<Abdelaziz_Bouteflika>	isPoliticianOf	<Algeria>	validAfter	1962-07-03	validBefore	-
<Abdel_Aziz_Mohamed_Hegazy>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	2014-01-01
<Abdelbaki_Hermassi>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abdel_Basset_Turki>	isPoliticianOf	<Iraq>	validAfter	1970-12-28	validBefore	-
<Abdel_Falah_al-Sudani>	isPoliticianOf	<Iraq>	validAfter	1965-05-10	validBefore	-
<Abdel_Fattah_el-Sisi>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	-
<Abdel_Fattah_Yahya_Pasha>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	1951-01-01
<Abdelhafid_Boussouf>	isPoliticianOf	<Algeria>	validAfter	1962-07-03	validBefore	1980-01-01
<Abdel_Hakim_Amer>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	1967-09-13
<Abdel_Hamid_al-Sarraj>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	2013-09-23
<Abdel_Hamid_Badawi>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	1965-08-04
<Abdelhamid_Brahimi>	isPoliticianOf	<Algeria>	validAfter	1962-07-03	validBefore	-
<Abdelhamid_Mehri>	isPoliticianOf	<Algeria>	validAfter	1962-07-03	validBefore	2012-01-01
<Abdelhamid_Sharaf>	isPoliticianOf	<Jordan>	validAfter	1957-07-03	validBefore	1980-07-03
<Abdelhamid_Slama>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abdelhamid_Temmar>	isPoliticianOf	<Algeria>	validAfter	1962-07-03	validBefore	-
<Abdelilah_Benkirane>	isPoliticianOf	<Morocco>	validAfter	1971-12-28	validBefore	-
<Abdelkader_Aamara>	isPoliticianOf	<Morocco>	validAfter	1980-01-24	validBefore	-
<Abdelkader_Taleb_Omar>	isPoliticianOf	<Sahrawi_Arab_Democratic_Republic>	validAfter	1976-02-27	validBefore	-
<Abdelkarim_Harouni>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abdelkarim_Zbidi>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abdelkebir_Zahoud>	isPoliticianOf	<Morocco>	validAfter	1979-08-09	validBefore	-
<Abdel_Khalek_Sarwat_Pasha>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	1928-01-01
<Abdelkhalek_Torres>	isPoliticianOf	<Morocco>	validAfter	1927-12-28	validBefore	1970-01-01
<Abdellah_Baha>	isPoliticianOf	<Morocco>	validAfter	1971-12-28	validBefore	2014-12-07
<Abdellatif_Abid>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abdel_Latif_Boghdadi_(politician)>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	1999-09-09
<Abdel_Latif_El_Zein>	isPoliticianOf	<Lebanon>	validAfter	1949-12-27	validBefore	1946-03-12
<Abdellatif_Filali>	isPoliticianOf	<Morocco>	validAfter	1946-01-21	validBefore	2009-03-20
<Abdellatif_Maazouz>	isPoliticianOf	<Morocco>	validAfter	1972-08-13	validBefore	-
<Abdellatif_Mekki>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abdelmalek_Benhabyles>	isPoliticianOf	<Algeria>	validAfter	1962-07-03	validBefore	-
<Abdelmalek_Sellal>	isPoliticianOf	<Algeria>	validAfter	1966-07-28	validBefore	-
<Abdelmunim_Al-Rifai>	isPoliticianOf	<Jordan>	validAfter	1935-02-19	validBefore	1985-10-17
<Abdelouahed_Souhail>	isPoliticianOf	<Morocco>	validAfter	1963-12-28	validBefore	-
<Abdel_Rahim_Mohammed_Hussein>	isPoliticianOf	<Sudan>	validAfter	1966-12-28	validBefore	-
<Abdel_Rahman_Shalgham>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	-
<Abdel_Rahman_Swar_al-Dahab>	isPoliticianOf	<Sudan>	validAfter	1956-01-01	validBefore	-
<Abdelraouf_Al-Rawabdeh>	isPoliticianOf	<Jordan>	validAfter	1957-02-13	validBefore	-
<Abdel-Razak_al-Yehiyeh>	isPoliticianOf	<Palestinian_National_Authority>	validAfter	1994-01-01	validBefore	2012-01-01
<Abdelsalam_al-Majali>	isPoliticianOf	<Jordan>	validAfter	1943-03-28	validBefore	-
<Abdelwahab_Abdallah>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abdelwaheb_Maatar>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abderrachid_Boukerzaza>	isPoliticianOf	<Algeria>	validAfter	1972-12-27	validBefore	-
<Abderrahim_Zouari>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abderrahmane_Benkhalfa>	isPoliticianOf	<Algeria>	validAfter	1967-06-28	validBefore	-
<Abderrahmane_Farès>	isPoliticianOf	<Algeria>	validAfter	1962-07-03	validBefore	1991-05-13
